SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,6/12/2019 20:00,43628.83333,43628.833333333,6/12/2019 21:00,95.88333333,24,7.9,0.1,G,9,0,0
226255131,6/12/2019 21:00,43628.875,43628.875,6/12/2019 22:00,106.05,35,8.4,0.2,G,9.4,0,0
226255131,6/12/2019 22:00,43628.91667,43628.916666666,6/12/2019 23:00,103.8333333,45,7.2,0.2,G,9.9,0,0
226255131,6/12/2019 23:00,43628.95833,43628.958333333,6/12/2019 23:59,98.25,65,8.5,0.1,G,10,0,0
226255131,6/13/2019 0:00,43629,43629,6/13/2019 1:00,90.91666667,74,7.2,0,G,10,0,0
226255131,6/13/2019 1:00,43629.04167,43629.041666666,6/13/2019 2:00,92,77,7.5,0,G,10.5,0,0
226255131,6/13/2019 2:00,43629.08333,43629.083333333,6/13/2019 3:00,92,64,7.3,0,G,10.4,0,0
226255131,6/13/2019 3:00,43629.125,43629.125,6/13/2019 4:00,89.05084746,65,8.7,0,G,10.5,0,0
226255131,6/13/2019 4:00,43629.16667,43629.166666666,6/13/2019 5:00,95.55,72,8.6,0,G,10.5,0,0
226255131,6/13/2019 5:00,43629.20833,43629.208333333,6/13/2019 6:00,97.5,74,8.3,0,G,10.4,0,0
226255131,6/13/2019 6:00,43629.25,43629.25,6/13/2019 7:00,90.78333333,72,3.2,0.07,G,10.4,0,0
226255131,6/13/2019 7:00,43629.29167,43629.291666666,6/13/2019 8:00,93.51666667,46,3.8,2.8,G,9.7,0,0
226255131,6/13/2019 8:00,43629.33333,43629.333333333,6/13/2019 9:00,85.06666667,34,6.4,2,G,9.3,0,0
226255131,6/13/2019 9:00,43629.375,43629.375,6/13/2019 10:00,95.58333333,10,7.5,1.4,G,9.2,0,0
226255131,6/13/2019 10:00,43629.41667,43629.416666666,6/13/2019 11:00,95,53,8.1,0,G,9.9,0,0
226255131,6/13/2019 11:00,43629.45833,43629.458333333,6/13/2019 12:00,88.7,55,7.8,0,G,10.1,0,0
226255131,6/13/2019 12:00,43629.5,43629.5,6/13/2019 13:00,97.11666667,66,6.2,0,G,10.3,0,0
226255131,6/13/2019 13:00,43629.54167,43629.541666666,6/13/2019 14:00,94.13333333,85,4.5,0,G,10.4,0,0
226255131,6/13/2019 14:00,43629.58333,43629.583333333,6/13/2019 15:00,91.85,78,4.4,0.1,G,10.8,0,0
226255131,6/13/2019 15:00,43629.625,43629.625,6/13/2019 16:00,91.21666667,105,5,0,G,10.8,0,0
226255131,6/13/2019 16:00,43629.66667,43629.666666666,6/13/2019 17:00,94.98333333,107,1.3,0.3,G,10.8,0,0
226255131,6/13/2019 17:00,43629.70833,43629.708333333,6/13/2019 18:00,103.8166667,319,3.6,0.3,G,10,0,0
226255131,6/13/2019 18:00,43629.75,43629.75,6/13/2019 19:00,104.5333333,324,4.3,0,G,10,0,0
226255131,6/13/2019 19:00,43629.79167,43629.791666666,6/13/2019 20:00,97.25,12,4.1,0,G,9.9,0,0
226255131,6/13/2019 20:00,43629.83333,43629.833333333,6/13/2019 21:00,103.1166667,332,3.9,0,G,9.7,0,0
226255131,6/13/2019 21:00,43629.875,43629.875,6/13/2019 22:00,92.4,320,5.2,0.2,G,9.6,0,0
226255131,6/13/2019 22:00,43629.91667,43629.916666666,6/13/2019 23:00,96.4,333,5.7,0.9,G,9.8,0,0
226255131,6/13/2019 23:00,43629.95833,43629.958333333,6/13/2019 23:59,93.35,323,5.9,2.7,Y,9.9,0,0
226255131,6/14/2019 0:00,43630,43630,6/14/2019 1:00,92,325,6.5,0.07,G,9.9,0,0
226255131,6/14/2019 1:00,43630.04167,43630.041666666,6/14/2019 2:00,92,337,8,1.3,G,10,0,0
226255131,6/14/2019 2:00,43630.08333,43630.083333333,6/14/2019 3:00,92,326,6.8,1.1,G,9.9,0,0
226255131,6/14/2019 3:00,43630.125,43630.125,6/14/2019 4:00,87.03333333,324,6.6,0.1,G,10,0,0
226255131,6/14/2019 4:00,43630.16667,43630.166666666,6/14/2019 5:00,96.06666667,336,7.3,0.3,G,9.8,0,0
226255131,6/14/2019 5:00,43630.20833,43630.208333333,6/14/2019 6:00,88.11666667,328,6,0.7,G,9.7,0,0
226255131,6/14/2019 6:00,43630.25,43630.25,6/14/2019 7:00,93.75,331,7,0.2,G,9.8,0,0
226255131,6/14/2019 7:00,43630.29167,43630.291666666,6/14/2019 8:00,95.25,339,8.3,0.3,G,9.9,0,0
226255131,6/14/2019 8:00,43630.33333,43630.333333333,6/14/2019 9:00,103.3666667,332,6.8,0,G,10,0,0
226255131,6/14/2019 9:00,43630.375,43630.375,6/14/2019 10:00,90.83333333,330,7,0,G,10,0,0
226255131,6/14/2019 10:00,43630.41667,43630.416666666,6/14/2019 11:00,95.78333333,321,4.2,0.2,G,10.2,0,0
226255131,6/14/2019 11:00,43630.45833,43630.458333333,6/14/2019 12:00,99.16666667,336,4.3,0.2,G,10.3,0,0
226255131,6/14/2019 12:00,43630.5,43630.5,6/14/2019 13:00,91.28333333,354,3.8,0.1,G,10.1,0,0
226255131,6/14/2019 13:00,43630.54167,43630.541666666,6/14/2019 14:00,98.53333333,349,2.1,0,G,10.5,0,0
226255131,6/14/2019 14:00,43630.58333,43630.583333333,6/14/2019 15:00,101.2333333,7,2,0,G,10.8,0,0
226255131,6/14/2019 15:00,43630.625,43630.625,6/14/2019 16:00,104.7833333,93,2.2,0,G,10.6,0,0
226255131,6/14/2019 16:00,43630.66667,43630.666666666,6/14/2019 17:00,96.6,123,2.4,0,G,11,0,0
226255131,6/14/2019 17:00,43630.70833,43630.708333333,6/14/2019 18:00,86.83333333,132,3.6,0,G,10.9,0,0
226255131,6/14/2019 18:00,43630.75,43630.75,6/14/2019 19:00,98.83333333,97,3.7,0,G,10.4,0,0
226255131,6/14/2019 19:00,43630.79167,43630.791666666,6/14/2019 20:00,100.05,117,4.8,0,G,10.3,0,0
226255131,6/14/2019 20:00,43630.83333,43630.833333333,6/14/2019 21:00,99.11666667,109,5,0,G,10.2,0,0
226255131,6/14/2019 21:00,43630.875,43630.875,6/14/2019 22:00,98.05,129,5.3,0,G,10.2,0,0
226255131,6/14/2019 22:00,43630.91667,43630.916666666,6/14/2019 23:00,94,106,3.7,0,G,10,0,0
226255131,6/14/2019 23:00,43630.95833,43630.958333333,6/14/2019 23:59,91.41666667,126,5,0,G,10.2,0,0
226255131,6/15/2019 0:00,43631,43631,6/15/2019 1:00,93.38333333,196,1.9,0,G,10.4,0,0
226255131,6/15/2019 1:00,43631.04167,43631.041666666,6/15/2019 2:00,92,244,3.6,0,G,10.6,0,0
226255131,6/15/2019 2:00,43631.08333,43631.083333333,6/15/2019 3:00,93.96666667,240,4.3,0,G,11.4,0,0
226255131,6/15/2019 3:00,43631.125,43631.125,6/15/2019 4:00,103.4333333,238,4,0,G,12.3,0,0
226255131,6/15/2019 4:00,43631.16667,43631.166666666,6/15/2019 5:00,99.4,266,3.4,0,G,13.2,0,0
226255131,6/15/2019 5:00,43631.20833,43631.208333333,6/15/2019 6:00,103.4666667,252,2.4,0,G,13.9,0,0
226255131,6/15/2019 6:00,43631.25,43631.25,6/15/2019 7:00,103.6,237,3.5,0,G,14.9,0,0
226255131,6/15/2019 7:00,43631.29167,43631.291666666,6/15/2019 8:00,101.9,230,4.4,0,G,16,0,0
226255131,6/15/2019 8:00,43631.33333,43631.333333333,6/15/2019 9:00,97.8,242,2.5,0,G,18.6,0,0
226255131,6/15/2019 9:00,43631.375,43631.375,6/15/2019 10:00,108.7666667,216,1.5,0,G,19.7,0,0
226255131,6/15/2019 10:00,43631.41667,43631.416666666,6/15/2019 11:00,100.55,166,1,0,G,19,0,0
226255131,6/15/2019 11:00,43631.45833,43631.458333333,6/15/2019 12:00,99.63333333,56,7.5,0,G,11.5,0,0
226255131,6/15/2019 12:00,43631.5,43631.5,6/15/2019 13:00,103.4166667,75,4.5,0,G,11.7,0,0
226255131,6/15/2019 13:00,43631.54167,43631.541666666,6/15/2019 14:00,104.2,61,5.6,0,G,11.3,0,0
226255131,6/15/2019 14:00,43631.58333,43631.583333333,6/15/2019 15:00,96.43333333,97,4.4,0,G,10,0,0
226255131,6/15/2019 15:00,43631.625,43631.625,6/15/2019 16:00,102.9,132,1.9,0,G,10,0,0
226255131,6/15/2019 16:00,43631.66667,43631.666666666,6/15/2019 17:00,101.95,42,2.8,0,G,11.3,0,0
226255131,6/15/2019 17:00,43631.70833,43631.708333333,6/15/2019 18:00,102.45,63,2.6,0,G,11.1,0,0
226255131,6/15/2019 18:00,43631.75,43631.75,6/15/2019 19:00,106.9833333,130,2.8,0,G,12.1,0,0
226255131,6/15/2019 19:00,43631.79167,43631.791666666,6/15/2019 20:00,100.4833333,36,6.3,0,G,9.6,0,0
226255131,6/15/2019 20:00,43631.83333,43631.833333333,6/15/2019 21:00,93.71666667,69,4.6,0,G,9.8,0,0
226255131,6/15/2019 21:00,43631.875,43631.875,6/15/2019 22:00,89.15,69,2.6,0,G,9.9,0,0
226255131,6/15/2019 22:00,43631.91667,43631.916666666,6/15/2019 23:00,90.45,330,2,0,G,10,0,0
226255131,6/15/2019 23:00,43631.95833,43631.958333333,6/15/2019 23:59,92.18333333,328,2.2,0,G,9.7,0,0
226255131,6/16/2019 0:00,43632,43632,6/16/2019 1:00,102.7,20,3,0,G,9.6,0,0
226255131,6/16/2019 1:00,43632.04167,43632.041666666,6/16/2019 2:00,109.95,261,0.9,0,G,9.4,0,0
226255131,6/16/2019 2:00,43632.08333,43632.083333333,6/16/2019 3:00,96.01694915,290,2.2,0,G,9.7,0,0
226255131,6/16/2019 3:00,43632.125,43632.125,6/16/2019 4:00,91.33333333,19,2,0,G,10.2,0,0
226255131,6/16/2019 4:00,43632.16667,43632.166666666,6/16/2019 5:00,92.51666667,348,0.9,0,G,10.5,0,0
226255131,6/16/2019 5:00,43632.20833,43632.208333333,6/16/2019 6:00,94.83333333,63,1.4,0,G,11.3,0,0
226255131,6/16/2019 6:00,43632.25,43632.25,6/16/2019 7:00,105.9333333,62,1.6,0,G,11.6,0,0
226255131,6/16/2019 7:00,43632.29167,43632.291666666,6/16/2019 8:00,110.5666667,64,2,0,G,12.4,0,0
226255131,6/16/2019 8:00,43632.33333,43632.333333333,6/16/2019 9:00,111.5,61,2.2,0,G,12.4,0,0
226255131,6/16/2019 9:00,43632.375,43632.375,6/16/2019 10:00,104.3166667,69,1.9,0,G,12.2,0,0
226255131,6/16/2019 10:00,43632.41667,43632.416666666,6/16/2019 11:00,104.9,70,3.7,0,G,12.8,0,0
226255131,6/16/2019 11:00,43632.45833,43632.458333333,6/16/2019 12:00,98.33333333,78,3.7,0,G,13.9,0,0
226255131,6/16/2019 12:00,43632.5,43632.5,6/16/2019 13:00,104.2333333,92,5.2,0,G,13.3,0,0
226255131,6/16/2019 13:00,43632.54167,43632.541666666,6/16/2019 14:00,87.78333333,101,5.6,0,G,13.8,0,0
226255131,6/16/2019 14:00,43632.58333,43632.583333333,6/16/2019 15:00,98.16666667,110,6.6,0,G,14.7,0,0
226255131,6/16/2019 15:00,43632.625,43632.625,6/16/2019 16:00,89.01666667,116,6.5,0,G,15.6,0,0
226255131,6/16/2019 16:00,43632.66667,43632.666666666,6/16/2019 17:00,101.7,120,5.3,0,G,16.1,0,0
226255131,6/16/2019 17:00,43632.70833,43632.708333333,6/16/2019 18:00,104.0833333,142,3.9,0,G,16,0,0
226255131,6/16/2019 18:00,43632.75,43632.75,6/16/2019 19:00,103.5833333,243,4.1,0,G,20.5,0,0
226255131,6/16/2019 19:00,43632.79167,43632.791666666,6/16/2019 20:00,110.9833333,216,4.7,0,G,20.2,0,0
226255131,6/16/2019 20:00,43632.83333,43632.833333333,6/16/2019 21:00,98.2,197,2.6,0,G,20.1,0,0
226255131,6/16/2019 21:00,43632.875,43632.875,6/16/2019 22:00,94.25,203,4.3,0,G,19.6,0,0
226255131,6/16/2019 22:00,43632.91667,43632.916666666,6/16/2019 23:00,96.95,215,3.6,0,G,17.7,0,0
226255131,6/16/2019 23:00,43632.95833,43632.958333333,6/16/2019 23:59,102.3166667,222,3.7,0,G,17,0,0
226255131,6/17/2019 0:00,43633,43633,6/17/2019 1:00,106.0166667,221,4.8,0,G,16.6,0,0
226255131,6/17/2019 1:00,43633.04167,43633.041666666,6/17/2019 2:00,96.93333333,220,4.4,0,G,16.2,0,0
226255131,6/17/2019 2:00,43633.08333,43633.083333333,6/17/2019 3:00,105.55,226,5.2,0,G,15.9,0,0
226255131,6/17/2019 3:00,43633.125,43633.125,6/17/2019 4:00,115.85,226,4.9,0,G,15.6,0,0
226255131,6/17/2019 4:00,43633.16667,43633.166666666,6/17/2019 5:00,106.7666667,224,5.2,0,G,15.6,0,0
226255131,6/17/2019 5:00,43633.20833,43633.208333333,6/17/2019 6:00,115.8666667,228,5.3,0,G,16.4,0,0
226255131,6/17/2019 6:00,43633.25,43633.25,6/17/2019 7:00,106.4666667,231,5.5,0,G,15.8,0,0
226255131,6/17/2019 7:00,43633.29167,43633.291666666,6/17/2019 8:00,100.2,233,5.4,0,G,16.6,0,0
226255131,6/17/2019 8:00,43633.33333,43633.333333333,6/17/2019 9:00,97.75862069,221,4.6,0,G,17.2,0,0
226255131,6/17/2019 9:00,43633.375,43633.375,6/17/2019 10:00,102.2666667,242,5.9,0,G,18,0,0
226255131,6/17/2019 10:00,43633.41667,43633.416666666,6/17/2019 11:00,89.48333333,243,5.5,0,G,18.7,0,0
226255131,6/17/2019 11:00,43633.45833,43633.458333333,6/17/2019 12:00,97.63333333,238,7.6,0,G,19.6,0,0
226255131,6/17/2019 12:00,43633.5,43633.5,6/17/2019 13:00,74.48333333,237,7.4,0,G,19,0,0
226255131,6/17/2019 13:00,43633.54167,43633.541666666,6/17/2019 14:00,100.8166667,234,7,0,G,19.1,0,0
226255131,6/17/2019 14:00,43633.58333,43633.583333333,6/17/2019 15:00,92.73333333,246,6.7,0,G,19.2,0,0
226255131,6/17/2019 15:00,43633.625,43633.625,6/17/2019 16:00,92.45,247,7.7,0,G,19.9,0,0
226255131,6/17/2019 16:00,43633.66667,43633.666666666,6/17/2019 17:00,90.41666667,259,8.2,0,G,20.3,0,0
226255131,6/17/2019 17:00,43633.70833,43633.708333333,6/17/2019 18:00,94.35,255,7.5,0,G,20.6,0,0
226255131,6/17/2019 18:00,43633.75,43633.75,6/17/2019 19:00,98.01666667,260,5.5,0,G,20.5,0,0
226255131,6/17/2019 19:00,43633.79167,43633.791666666,6/17/2019 20:00,101.8833333,244,5.5,0,G,17.8,0,0
226255131,6/17/2019 20:00,43633.83333,43633.833333333,6/17/2019 21:00,107.3166667,244,5.6,0,G,16.6,0,0
226255131,6/17/2019 21:00,43633.875,43633.875,6/17/2019 22:00,97.08333333,232,6.4,0,G,16.2,0,0
226255131,6/17/2019 22:00,43633.91667,43633.916666666,6/17/2019 23:00,92,240,6.7,0,G,15.4,0,0
226255131,6/17/2019 23:00,43633.95833,43633.958333333,6/17/2019 23:59,91.9,228,6.1,0,G,14.6,0,0
226255131,6/18/2019 0:00,43634,43634,6/18/2019 1:00,93.98333333,229,5.9,0,G,14.4,0,0
226255131,6/18/2019 1:00,43634.04167,43634.041666666,6/18/2019 2:00,91.66666667,229,6,0,G,13.9,0,0
226255131,6/18/2019 2:00,43634.08333,43634.083333333,6/18/2019 3:00,94.78333333,234,6.9,0,G,14,0,0
226255131,6/18/2019 3:00,43634.125,43634.125,6/18/2019 4:00,92.46666667,243,6.5,0,G,13.9,0,0
226255131,6/18/2019 4:00,43634.16667,43634.166666666,6/18/2019 5:00,97.31666667,247,6,0,G,14,0,0
226255131,6/18/2019 5:00,43634.20833,43634.208333333,6/18/2019 6:00,105.6666667,251,6.7,0,G,14.5,0,0
226255131,6/18/2019 6:00,43634.25,43634.25,6/18/2019 7:00,94.1,238,4.8,0,G,14.8,0,0
226255131,6/18/2019 7:00,43634.29167,43634.291666666,6/18/2019 8:00,98.13333333,241,6.2,0,G,16,0,0
226255131,6/18/2019 8:00,43634.33333,43634.333333333,6/18/2019 9:00,92.65,245,5.7,0,G,17,0,0
226255131,6/18/2019 9:00,43634.375,43634.375,6/18/2019 10:00,94.46666667,241,4.8,0,G,17.8,0,0
226255131,6/18/2019 10:00,43634.41667,43634.416666666,6/18/2019 11:00,97.38333333,244,7.2,0,G,18.6,0,0
226255131,6/18/2019 11:00,43634.45833,43634.458333333,6/18/2019 12:00,84.08333333,243,8.3,0,G,19.6,0,0
226255131,6/18/2019 12:00,43634.5,43634.5,6/18/2019 13:00,92.85,244,7.1,0,G,19.7,0,0
226255131,6/18/2019 13:00,43634.54167,43634.541666666,6/18/2019 14:00,99.21666667,241,7,0,G,20.1,0,0
226255131,6/18/2019 14:00,43634.58333,43634.583333333,6/18/2019 15:00,95.95,231,8.1,0,G,19.7,0,0
226255131,6/18/2019 15:00,43634.625,43634.625,6/18/2019 16:00,101.0333333,226,6.7,0,G,18,0,0
226255131,6/18/2019 16:00,43634.66667,43634.666666666,6/18/2019 17:00,104.55,220,8.4,0,G,19.1,0,0
226255131,6/18/2019 17:00,43634.70833,43634.708333333,6/18/2019 18:00,98.85,213,5.9,0,G,17,0,0
226255131,6/18/2019 18:00,43634.75,43634.75,6/18/2019 19:00,96.03333333,216,6.4,0,G,16.5,0,0
226255131,6/18/2019 19:00,43634.79167,43634.791666666,6/18/2019 20:00,106.3,207,6.6,0,G,16,0,0
226255131,6/18/2019 20:00,43634.83333,43634.833333333,6/18/2019 21:00,107.5833333,195,5.3,0,G,15.8,0,0
226255131,6/18/2019 21:00,43634.875,43634.875,6/18/2019 22:00,98.01666667,190,5.6,0,G,15.5,0,0
226255131,6/18/2019 22:00,43634.91667,43634.916666666,6/18/2019 23:00,101.4,195,4.8,0,G,15.7,0,0
226255131,6/18/2019 23:00,43634.95833,43634.958333333,6/18/2019 23:59,117.05,207,5.6,0,G,15.5,0,0
226255131,6/19/2019 0:00,43635,43635,6/19/2019 1:00,100.2,221,4.2,0,G,14.4,0,0
226255131,6/19/2019 1:00,43635.04167,43635.041666666,6/19/2019 2:00,90.55,241,3.6,0,G,14.4,0,0
226255131,6/19/2019 2:00,43635.08333,43635.083333333,6/19/2019 3:00,93.96666667,223,4.3,0,G,13.9,0,0
226255131,6/19/2019 3:00,43635.125,43635.125,6/19/2019 4:00,93.23333333,226,4.1,0,G,13.9,0,0
226255131,6/19/2019 4:00,43635.16667,43635.166666666,6/19/2019 5:00,96.65,245,3.6,0,G,14.5,0,0
226255131,6/19/2019 5:00,43635.20833,43635.208333333,6/19/2019 6:00,89.1,213,2.8,0,G,14.9,0,0
226255131,6/19/2019 6:00,43635.25,43635.25,6/19/2019 7:00,100.1833333,202,2.6,0,G,16.5,0,0
226255131,6/19/2019 7:00,43635.29167,43635.291666666,6/19/2019 8:00,93.78333333,120,1.6,0,G,16.3,0,0
226255131,6/19/2019 8:00,43635.33333,43635.333333333,6/19/2019 9:00,96.23333333,164,1.4,0,G,19.5,0,0
226255131,6/19/2019 9:00,43635.375,43635.375,6/19/2019 10:00,89.41666667,80,0.9,0.07,G,19.1,0,0
226255131,6/19/2019 10:00,43635.41667,43635.416666666,6/19/2019 11:00,83.88135593,274,1.2,0,G,21.1,0,0
226255131,6/19/2019 11:00,43635.45833,43635.458333333,6/19/2019 12:00,87.78333333,75,0.7,0,G,20.5,0,0
226255131,6/19/2019 12:00,43635.5,43635.5,6/19/2019 13:00,105.4067797,89,1.6,0,G,20,0,0
226255131,6/19/2019 13:00,43635.54167,43635.541666666,6/19/2019 14:00,100.5762712,94,3.4,0,G,19.4,0,0
226255131,6/19/2019 14:00,43635.58333,43635.583333333,6/19/2019 15:00,87.63333333,98,5.2,0,G,19.4,0,0
226255131,6/19/2019 15:00,43635.625,43635.625,6/19/2019 16:00,103.4237288,116,6.3,0,G,17.6,0,0
226255131,6/19/2019 16:00,43635.66667,43635.666666666,6/19/2019 17:00,80.23333333,112,5.1,0,G,17.8,0,0
226255131,6/19/2019 17:00,43635.70833,43635.708333333,6/19/2019 18:00,88.18333333,112,5.8,0,G,16.6,0,0
226255131,6/19/2019 18:00,43635.75,43635.75,6/19/2019 19:00,95.76666667,102,7.9,0,G,16.7,0,0
226255131,6/19/2019 19:00,43635.79167,43635.791666666,6/19/2019 20:00,99.25,109,6.1,0,G,15.3,0,0
226255131,6/19/2019 20:00,43635.83333,43635.833333333,6/19/2019 21:00,103.0666667,114,2.6,0,G,14.7,0,0
226255131,6/19/2019 21:00,43635.875,43635.875,6/19/2019 22:00,97.38333333,196,3.4,0,G,18.3,0,0
226255131,6/19/2019 22:00,43635.91667,43635.916666666,6/19/2019 23:00,100.0338983,226,3.8,0,G,17.5,0,0
226255131,6/19/2019 23:00,43635.95833,43635.958333333,6/19/2019 23:59,95.43333333,142,4.5,0,G,15.4,0,0
226255131,6/20/2019 0:00,43636,43636,6/20/2019 1:00,102.0333333,168,4.3,0,G,16.2,0,0
226255131,6/20/2019 1:00,43636.04167,43636.041666666,6/20/2019 2:00,96.23333333,155,2.5,0,G,15.1,0,0
226255131,6/20/2019 2:00,43636.08333,43636.083333333,6/20/2019 3:00,88.66666667,115,2.8,0,G,13.9,0,0
226255131,6/20/2019 3:00,43636.125,43636.125,6/20/2019 4:00,87.83333333,115,4.5,0.07,G,14.4,0,0
226255131,6/20/2019 4:00,43636.16667,43636.166666666,6/20/2019 5:00,98.03333333,158,4.7,0.1,G,15.3,0,0
226255131,6/20/2019 5:00,43636.20833,43636.208333333,6/20/2019 6:00,100.7666667,160,3.8,0,G,17,0,0
226255131,6/20/2019 6:00,43636.25,43636.25,6/20/2019 7:00,105.440678,150,2.5,0,G,17.4,0,0
226255131,6/20/2019 7:00,43636.29167,43636.291666666,6/20/2019 8:00,93.6,165,3.1,0,G,19.3,0,0
226255131,6/20/2019 8:00,43636.33333,43636.333333333,6/20/2019 9:00,88.73333333,155,4.3,0,G,19.9,0,0
226255131,6/20/2019 9:00,43636.375,43636.375,6/20/2019 10:00,97.16666667,138,5.8,0,G,20.3,0,0
226255131,6/20/2019 10:00,43636.41667,43636.416666666,6/20/2019 11:00,96.03333333,107,7.5,0,G,17,0,0
226255131,6/20/2019 11:00,43636.45833,43636.458333333,6/20/2019 12:00,90.33333333,107,6.2,0,G,17.4,0,0
226255131,6/20/2019 12:00,43636.5,43636.5,6/20/2019 13:00,85.77966102,112,7.9,0,G,17.7,0,0
226255131,6/20/2019 13:00,43636.54167,43636.541666666,6/20/2019 14:00,89.03333333,112,8.7,0,G,18.2,0,0
226255131,6/20/2019 14:00,43636.58333,43636.583333333,6/20/2019 15:00,89.51666667,124,8.1,0,G,18.5,0,0
226255131,6/20/2019 15:00,43636.625,43636.625,6/20/2019 16:00,93.91666667,260,9.7,0.07,G,17.2,0,0
226255131,6/20/2019 16:00,43636.66667,43636.666666666,6/20/2019 17:00,94.41666667,113,4,1,G,16.8,0,0
226255131,6/20/2019 17:00,43636.70833,43636.708333333,6/20/2019 18:00,99.46666667,98,5.7,0,G,15.5,0,0
226255131,6/20/2019 18:00,43636.75,43636.75,6/20/2019 19:00,99.96666667,133,4.8,0,G,15.8,0,0
226255131,6/20/2019 19:00,43636.79167,43636.791666666,6/20/2019 20:00,103.6833333,136,3.4,0,G,16.1,0,0
226255131,6/20/2019 20:00,43636.83333,43636.833333333,6/20/2019 21:00,95.53333333,139,4.2,0,G,15.6,0,0
226255131,6/20/2019 21:00,43636.875,43636.875,6/20/2019 22:00,97.68333333,162,3.2,0,G,16,0,0
226255131,6/20/2019 22:00,43636.91667,43636.916666666,6/20/2019 23:00,111.85,240,2.8,0,G,16.2,0,0
226255131,6/20/2019 23:00,43636.95833,43636.958333333,6/20/2019 23:59,89.63333333,216,4.3,0,G,16.6,0,0
226255131,6/21/2019 0:00,43637,43637,6/21/2019 1:00,90.6,229,3.4,0,G,15.5,0,0
226255131,6/21/2019 1:00,43637.04167,43637.041666666,6/21/2019 2:00,92,215,3.3,0,G,16,0,0
226255131,6/21/2019 2:00,43637.08333,43637.083333333,6/21/2019 3:00,92,222,3.5,0,G,14.8,0,0
226255131,6/21/2019 3:00,43637.125,43637.125,6/21/2019 4:00,86.03333333,221,4,0,G,14.9,0,0
226255131,6/21/2019 4:00,43637.16667,43637.166666666,6/21/2019 5:00,91.55,229,3.7,0,G,15.1,0,0
226255131,6/21/2019 5:00,43637.20833,43637.208333333,6/21/2019 6:00,79.66666667,227,3.4,0,G,15.8,0,0
226255131,6/21/2019 6:00,43637.25,43637.25,6/21/2019 7:00,93.6,230,4.2,0,G,16.6,0,0
226255131,6/21/2019 7:00,43637.29167,43637.291666666,6/21/2019 8:00,90.51666667,230,4.8,0,G,17.1,0,0
226255131,6/21/2019 8:00,43637.33333,43637.333333333,6/21/2019 9:00,94.66666667,234,5.7,0,G,17.6,0,0
226255131,6/21/2019 9:00,43637.375,43637.375,6/21/2019 10:00,98.51666667,245,6.3,0,G,18.4,0,0
226255131,6/21/2019 10:00,43637.41667,43637.416666666,6/21/2019 11:00,92.76666667,246,5.4,0,G,18.9,0,0
226255131,6/21/2019 11:00,43637.45833,43637.458333333,6/21/2019 12:00,93.45,246,8.5,0,G,19.1,0,0
226255131,6/21/2019 12:00,43637.5,43637.5,6/21/2019 13:00,101.55,230,6,0,G,19,0,0
226255131,6/21/2019 13:00,43637.54167,43637.541666666,6/21/2019 14:00,97.58333333,231,6.7,0,G,19.9,0,0
226255131,6/21/2019 14:00,43637.58333,43637.583333333,6/21/2019 15:00,86.45,230,6.7,0,G,19.2,0,0
226255131,6/21/2019 15:00,43637.625,43637.625,6/21/2019 16:00,107.7833333,225,5.9,0,G,18.9,0,0
226255131,6/21/2019 16:00,43637.66667,43637.666666666,6/21/2019 17:00,106.55,222,8.2,0,G,18.8,0,0
226255131,6/21/2019 17:00,43637.70833,43637.708333333,6/21/2019 18:00,92.98333333,234,6.9,0,G,17.7,0,0
226255131,6/21/2019 18:00,43637.75,43637.75,6/21/2019 19:00,93.63333333,225,7.3,0,G,17.5,0,0
226255131,6/21/2019 19:00,43637.79167,43637.791666666,6/21/2019 20:00,94.23333333,228,5.4,0,G,16.2,0,0
226255131,6/21/2019 20:00,43637.83333,43637.833333333,6/21/2019 21:00,92,219,7.8,0,G,15.9,0,0
226255131,6/21/2019 21:00,43637.875,43637.875,6/21/2019 22:00,92,223,7,0,G,15.2,0,0
226255131,6/21/2019 22:00,43637.91667,43637.916666666,6/21/2019 23:00,92,221,7.6,0,G,14.5,0,0
226255131,6/21/2019 23:00,43637.95833,43637.958333333,6/21/2019 23:59,92,226,7.6,0,G,14.2,0,0
226255131,6/22/2019 0:00,43638,43638,6/22/2019 1:00,97.46666667,230,7.3,0,G,13.9,0,0
226255131,6/22/2019 1:00,43638.04167,43638.041666666,6/22/2019 2:00,96.13333333,224,6,0,G,13,0,0
226255131,6/22/2019 2:00,43638.08333,43638.083333333,6/22/2019 3:00,108.5,230,7,0,G,12.7,0,0
226255131,6/22/2019 3:00,43638.125,43638.125,6/22/2019 4:00,97.51666667,234,7.5,0,G,12.4,0,0
226255131,6/22/2019 4:00,43638.16667,43638.166666666,6/22/2019 5:00,106.6666667,233,7,0,G,12.5,0,0
226255131,6/22/2019 5:00,43638.20833,43638.208333333,6/22/2019 6:00,95.88333333,238,7.7,0,G,13.2,0,0
226255131,6/22/2019 6:00,43638.25,43638.25,6/22/2019 7:00,94.68333333,266,6.2,0,G,14.5,0,0
226255131,6/22/2019 7:00,43638.29167,43638.291666666,6/22/2019 8:00,95.05,286,6,0,G,14.4,0,0
226255131,6/22/2019 8:00,43638.33333,43638.333333333,6/22/2019 9:00,92.88333333,311,3.9,0,G,14.6,0,0
