,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
56,2019,Januari  ,2019-01-29/08:26:26-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-29 08:26:26,2019-01-29 09:17:34,2019-01-29 08:26:26,2019-01-29 09:30:00,"Lastbil som står stilla på enfiligsträcka söder om Tönnebro. _x000D_
Mycket begränsad framkomlighet. _x000D_
 ",6771941,606024,61.06789503429974,16.964690557843728,428389808
57,2019,Januari  ,2019-01-29/08:53:34-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-29 08:53:33,2019-01-29 10:13:55,2019-01-29 08:53:34,2019-01-29 10:15:00,"Singelolycka, personbil kört in i mitträcket, strax norr om Axmartavlan. Mycket begränsad framkomlighet, bärgning pågår. ",6762498,609069,60.982337574245996,17.01569187487863,226992808
58,2019,Januari  ,2019-01-29/10:07:28-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-01-29 10:07:28,2019-01-29 10:11:47,2019-01-29 10:07:28,2019-01-29 16:00:00,"Singelolycka, personbil kört in i mitträcket, strax norr om Axmartavlan. 5 stolpar nere i mitträcket.",6771941,606024,61.06789503429974,16.964690557843728,428389808
59,2019,Januari  ,2019-01-31/07:43:07-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-01-31 07:43:06,2019-01-31 09:02:16,2019-01-31 07:43:07,2019-01-31 09:00:00,Älg befinner sig på fel sida viltstängslet.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
60,2019,Januari  ,2019-01-31/08:02:56-1/4,9,Djur på vägbanan,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-01-31 08:02:55,2019-01-31 20:50:44,2019-01-31 08:02:56,2019-02-07 10:00:00,Älgar på eller invid vägen,6789587,609245,61.22533549624039,17.034500572330018,1071846229
61,2019,Februari ,2019-02-01/08:14:53-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-02-01 08:14:52,2019-02-06 06:00:43,2019-02-05 18:00:00,2019-02-06 06:00:00,"Arbete med vajer på sträckan mellan Axmartavlan och Gävle norra. _x000D_
",6744866,613357,60.822934776272085,17.084521653827675,428399460
62,2019,Februari ,2019-02-01/17:53:05-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-02-01 17:53:04,2019-02-01 18:11:51,2019-02-01 17:53:05,2019-02-01 19:00:00,Lastbil mellan Hagsta och Axmartavlan. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
63,2019,Februari ,2019-02-01/17:59:11-1/4,35,Olycka,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-02-01 17:59:11,2019-02-01 23:18:23,2019-02-01 17:58:48,2019-02-01 23:30:00,Lastbilsolycka i höjd med Bergby. Vägen helt avstängd i båda riktningar.,6756693,608967,60.93028078633763,17.010518088845153,1071832339
64,2019,Februari ,2019-02-01/18:29:47-1/4,2,Allmän trafik #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-02-01 18:29:47,2019-02-01 18:36:02,2019-02-01 18:29:47,2019-02-01 18:44:00,"Lastbilsolycka i höjd med Bergby, lastbilen ligger över hela södergående, rtj stänger även av norrgående. Vi kör TOPA på denna så driften kommer ut med TMA samt representant på plats. ",6756693,608967,60.93028078633763,17.010518088845153,1071832339
65,2019,Februari ,2019-02-03/10:48:09-1/4,40,Vägarbete,E4 vid UMS E4 Hagsta N i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-02-03 10:48:08,2019-02-03 18:22:05,2019-02-03 10:48:09,2019-02-03 18:00:00,Snöröjning p -fickor och rastplatser mellan Högbacka och Tönnebro,6752684,610263,60.893951650144274,17.032120754804993,428397748
66,2019,Februari ,2019-02-03/16:30:25-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-03 16:30:25,2019-02-03 16:34:57,2019-02-03 16:30:25,2019-02-03 17:30:00,Stillaståenede personbil i höger körfält. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
67,2019,Februari ,2019-02-03/18:48:04-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-03 18:48:04,2019-02-03 20:01:00,2019-02-03 18:47:42,2019-02-03 20:30:00,Olycka personbil norr om Tönnebro i riktning mot Gävle. Begränsad framkomlighet.,6787923,609936,61.21021263108927,17.046389852481724,428403354
68,2019,Februari ,2019-02-03/19:37:20-1/4,379,Skadat räcke #,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-03 19:37:20,2019-02-03 19:59:24,2019-02-03 19:37:20,2019-02-03 20:00:00,"Olycka personbil norr om Tönnebro i riktning mot Gävle. i höjd med vändplats norr om sjöarna före Tönnebro. Har bilen ""nuddat"" så stolparna lutar lite.",6787923,609936,61.21021263108927,17.046389852481724,428403354
69,2019,Februari ,2019-02-03/23:02:52-1/4,40,Vägarbete,E4 från Trafikplats Hagsta (201) till Trafikplats Söderhamn N (207) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2019-02-03 23:02:52,2019-02-04 12:35:21,2019-02-03 23:02:52,2019-02-04 12:00:00,Snöbortforsling driftvändplatser Tönnebro - Söderhamn. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6753256,609672,60.8992478463833,17.021561639732266,428390704
70,2019,Februari ,2019-02-04/01:56:00-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-04 01:55:59,2019-02-04 04:00:09,2019-02-04 01:56:00,2019-02-04 04:00:00,Älg på fel sida viltstängslet i höjd med Norrbränningen.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
71,2019,Februari ,2019-02-04/10:03:21-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-04 10:03:21,2019-02-04 15:47:58,2019-02-04 10:03:21,2019-02-04 16:00:00,Stillastående personbil södergående. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
72,2019,Februari ,2019-02-05/12:09:47-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-05 12:09:46,2019-02-05 17:35:04,2019-02-05 12:09:28,2019-02-05 22:00:00,Olycka vid Axmartavlan. Det råder mycket begränsad framkomlighet i båda riktningar. Bärgning kommer att ske under kvällen och natten. Breda transporter kommer ej att kunna passera på platsen. Omledning kommer att ske efter klockan 18:00.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
73,2019,Februari ,2019-02-05/12:59:56-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-05 12:59:56,2019-02-05 14:02:52,2019-02-05 12:59:56,2019-02-05 14:00:00,"Stillastående lastbil med haveri. _x000D_
Risk för begränsad framkomlighet. ",6779677,608999,61.13649118036001,17.024211776847366,1071846041
74,2019,Februari ,2019-02-05/15:52:48-1/4,47,Arbetsplatsolycka #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-05 15:52:47,2019-02-05 15:58:09,2019-02-05 15:52:48,2019-02-05 16:00:00,"Trafikolycka i höjd med Axmartavlan, med sammanlagt 3 lastbilar och 2 personbilar. Do Bollnäs ringt ut Wewab, Topa  var på väg ifrån Ljusdal till olycksplatsen när han var med om en trafikolycka i Delsbo. Enl inre befäl Gästrike räddningstjänst så hade han smärtor i bröst och revben, svårt att andas och har enl personal på wewab fått åka till sjukhus i ambulans. Status på Hans i nuläget är oklart.
ROL meddelade om olyckan och även chef VTL Roger Hallman.",6765714,607139,61.01172151874142,16.981846541527528,1071723605
75,2019,Februari ,2019-02-05/17:12:32-1/4,287,Bärgning av tungt fordon,E4 från Trafikplats Gävle N (200) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-02-05 17:12:32,2019-02-05 22:07:49,2019-02-05 18:00:00,2019-02-05 23:00:00,"Bärgningsarbete efter tidigare olycka vid Axmartavlan._x000D_
Vägen helt avstängd under arbetet. Sluttiden är preliminär._x000D_
",6760348,610028,60.96278116375329,17.03217011475944,1071832389
76,2019,Februari ,2019-02-05/17:22:23-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-05 17:22:23,2019-02-05 17:22:47,2019-02-05 17:22:23,,Olycka vid Axmartavlan. Det råder mycket begränsad framkomlighet i båda riktningar. Bärgning kommer att ske under kvällen och natten. Breda transporter kommer ej att kunna passera på platsen. Omledning kommer att ske efter klockan 18:00.,6765714,607139,61.01172151874142,16.981846541527528,1071723605
77,2019,Februari ,2019-02-05/17:26:48-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-05 17:26:48,2019-02-05 17:31:12,2019-02-05 17:26:48,2019-02-05 17:41:00,"Olycka vid Axmartavlan. Det råder mycket begränsad framkomlighet i båda riktningar. Bärgning kommer att ske under kvällen och natten. Breda transporter kommer ej att kunna passera på platsen. Omledning kommer att ske efter klockan 18:00.

20 tal stolpar nerkörda
do fått info av do gävle o är på väg till platsen
TOPA inlett direkt
alla vms tända
första olyckan, en lb o pb andra är två lb o en pb
T-radion fått info
rol fått info
sand om ca en timme 583 från axmar o uppåt, den är hal.
583 från Gävle o norrut är fin enl do gävle
",6765714,607139,61.01172151874142,16.981846541527528,1071723605
78,2019,Februari ,2019-02-05/17:36:35-1/4,287,Bärgning av tungt fordon,E4 från Trafikplats Gävle N (200) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-02-05 17:36:34,2019-02-05 17:37:49,2019-02-05 18:00:00,2019-02-06 06:00:00,"Bärgningsarbete efter tidigare olycka vid Axmartavlan._x000D_
Vägen helt avstängd under arbetet. Sluttiden är preliminär._x000D_
",6758639,609839,60.94749999649343,17.02770566284861,226910815
79,2019,Februari ,2019-02-06/01:37:25-1/4,9,Djur på vägbanan,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,,2019-02-06 01:37:25,2019-02-06 03:01:38,2019-02-06 01:37:25,2019-02-06 03:00:00,Älgar på och invid vägen,6778413,603969,61.126514495703844,16.930171711983498,1071754109
80,2019,Februari ,2019-02-06/07:22:39-1/4,40,Vägarbete,"E 4 mellan Trafikplats Gävle Norra (200) och Axmartavlan, i riktning mot Söderhamn.",,Norr,OOOOOOOOO|OOOOOOOOO,2019-02-06 07:22:39,2019-02-08 00:21:41,2019-02-06 07:00:00,2019-02-08 00:03:00,"Drift/underhåll_x000D_
Underhåll: Rep vajer, kantstolpar, viltstängsel, skyltar._x000D_
Städning vägområde, och träd över viltstängsel._x000D_
_x000D_
",6728994,614024,60.68033642074886,17.08750246704009,1071729662
81,2019,Februari ,2019-02-06/09:00:16-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-02-06 09:00:16,2019-02-06 09:11:04,2019-02-06 09:00:16,2019-02-06 09:15:00,Bärgningsarbete av tidigare olycka i höjd med Högbacka. Stopp södergående under arbetet. ,6766319,606945,61.01720254115247,16.97859842552353,226944388
82,2019,Februari ,2019-02-06/14:59:48-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2019-02-06 14:59:48,2019-02-06 15:21:13,2019-02-06 14:59:48,2019-02-06 15:20:00,Bärgning av personbil ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
83,2019,Februari ,2019-02-06/19:03:19-1/4,379,Skadat räcke #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,,2019-02-06 19:03:18,2019-02-06 19:08:35,2019-02-06 19:03:19,2019-02-06 19:18:00,"I höjd med Tönnebro lastbil väjt för en älg och har varit in i mittvajern, oklart hur stora skador då han ej stannade. Reg på fordonet. ",6779677,608999,61.13649118036001,17.024211776847366,1071846041
84,2019,Februari ,2019-02-07/07:52:23-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-07 07:52:23,2019-02-07 08:48:47,2019-02-07 07:52:23,2019-02-07 09:00:00,Singel olycka. Polis på plats.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
85,2019,Februari ,2019-02-07/10:06:52-1/4,40,Vägarbete,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-07 10:06:52,2019-02-07 16:00:59,2019-02-07 10:06:52,2019-02-07 16:00:00,Vägarbete vid sidan av vägen. ,6788377,609809,61.214321537565056,17.044291775719977,1071845928
86,2019,Februari ,2019-02-08/17:10:19-1/4,2,Allmän trafik #,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-08 17:10:18,2019-02-08 17:13:28,2019-02-08 17:10:19,2019-02-08 17:25:00,Vid Axmartavlan saknas nedre delen av en skylt där två filigt går ihop med en fil saknas endast pilen är kvar skall vara i norrgående.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
87,2019,Februari ,2019-02-09/07:44:55-1/4,125,Påkört vägmärke #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-02-09 07:44:54,2019-02-09 07:45:41,2019-02-09 07:44:55,2019-02-09 16:00:00,"Nerkörda skyltar vid axmar. försvann i olyckan tidigare med lastbilarna._x000D_
_x000D_
hastghetsskylt samt atk varning.",6756693,608967,60.93028078633763,17.010518088845153,1071832339
88,2019,Februari ,2019-02-09/08:32:25-1/4,40,Vägarbete,E4 från Länsgräns C/X vid Hyttön till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-09 08:32:25,2019-02-09 09:20:43,2019-02-09 08:32:25,2019-02-09 16:00:00,Ta bort vattensamlingar efter vägen. Långsamtgående arbetsfordon samt stopp på enfilig körbana kommer att förekomma. ,6733667,613229,60.72249045686222,17.07566110817544,226954600
89,2019,Februari ,2019-02-09/09:17:44-1/4,40,Vägarbete,E4 från Länsgräns C/X vid Hyttön till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-09 09:17:44,2019-02-09 14:43:43,2019-02-09 09:17:44,2019-02-09 16:00:00,Ta bort vattensamlingar efter vägen. Långsamtgående arbetsfordon samt stopp på enfilig körbana kommer att förekomma. ,6733667,613229,60.72249045686222,17.07566110817544,226954600
90,2019,Februari ,2019-02-10/17:41:16-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2019-02-10 17:41:15,2019-02-10 19:02:26,2019-02-10 17:41:16,2019-02-10 18:40:00,Vit skåpbil i höjd med Bergby riktning mot Gävle.,6757174,609108,60.93455769449611,17.013390247910586,1071727508
91,2019,Februari ,2019-02-10/20:51:14-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-10 20:51:14,2019-02-10 21:20:58,2019-02-10 20:51:14,2019-02-10 21:50:00,"Viltolycka med personbil och älg vid bron över Ljusnan. Begränsad framkomlighet. Polis på plats. Bärgare inväntas. _x000D_
",6787923,609936,61.21021263108927,17.046389852481724,428403354
92,2019,Februari ,2019-02-10/21:18:31-1/4,2,Allmän trafik #,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-10 21:18:30,2019-02-10 21:19:44,2019-02-10 21:18:31,2019-02-10 21:33:00,Viltolycka med personbil och älg vid bron över Ljusnan. Oklart om skador på vägområdet. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
93,2019,Februari ,2019-02-11/13:40:40-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-11 13:40:40,2019-02-11 14:40:15,2019-02-11 13:40:40,2019-02-11 14:40:00,Lastbil med driftproblem. 2 km före Tönnebro i riktning mot Söderhamn.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
94,2019,Februari ,2019-02-11/15:52:01-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-11 15:52:01,2019-02-11 16:38:06,2019-02-11 15:52:01,2019-02-11 16:40:00,"Lastbil som tappat ett hjul strax söder om Tönnebro, däckassistans på plats, begränsad framkomlighet",6768524,606323,61.03715523480696,16.968324458118147,1071707139
95,2019,Februari ,2019-02-12/17:11:49-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2019-02-12 17:11:49,2019-02-12 19:42:09,2019-02-12 17:11:49,2019-02-12 19:15:00,Personbil med okänt haveri i höjd med Tpl. Hagsta. Personer går på vägen runt i området. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
96,2019,Februari ,2019-02-12/17:35:46-1/4,9,Djur på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2019-02-12 17:35:46,2019-02-12 18:29:47,2019-02-12 17:35:46,2019-02-12 18:35:00,Älgar på eller invid vägen norr om Tönnebro. ,6779677,608999,61.13649118036001,17.024211776847366,1071846041
97,2019,Februari ,2019-02-12/19:25:53-1/4,32,Stillastående fordon,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,XXXXXXXXX|XXXXXXXXX,2019-02-12 19:25:53,2019-02-12 21:06:04,2019-02-12 19:25:53,2019-02-12 21:00:00,Stillastående lastbil på södra avfarten mot Ljusne. Lastbilen blockerar avfarten. ,6788037,609912,61.21124216976397,17.046009832503028,428403353
98,2019,Februari ,2019-02-13/05:06:35-1/4,377,Väglag #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-02-13 05:06:34,2019-02-13 05:07:24,2019-02-13 05:06:35,2019-02-13 16:00:00,"Chaufför som meddelar att det smäller till varje gång han passerat påfarten från Rv 303 ut på E-4 söderut vid Hagsta Krog. När han byter från v-fil til h-körfält i körbanan. Bör kollas upp snarast. Gävle kommun. DO Gävle//Anders
",6756693,608967,60.93028078633763,17.010518088845153,1071832339
99,2019,Februari ,2019-02-13/07:18:20-1/4,273,Vägskada #,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOO|OOOOOOOOO,2019-02-13 07:18:20,2019-02-13 11:58:31,2019-02-13 07:18:20,2019-02-13 12:00:00,"Chaufför som meddelar att det smäller till varje gång han passerat påfarten från Rv 303 ut på E-4 söderut vid Hagsta Krog. När han byter från v-fil til h-körfält i körbanan. Bör kollas upp snarast.
",6756693,608967,60.93028078633763,17.010518088845153,1071832339
